transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_plane_01514,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01515,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01516,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01517,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01518,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01519,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01520,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01521,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01522,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01523,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01524,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01525,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01526,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01527,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01528,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01529,C01,C10,????,????,4:35:00 PM,5:35:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01530,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01531,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01532,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01533,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01534,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01535,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01536,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01537,C10,C01,????,????,4:40:00 PM,5:40:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01538,C10,C01,????,????,4:35:00 PM,5:30:00 PM,??????,,55,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01539,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01540,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01541,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01542,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01543,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01544,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01545,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01546,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01547,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01548,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01549,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01550,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01551,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01552,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01553,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01554,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01555,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01556,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01557,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01558,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01559,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01560,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01561,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01562,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01563,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01564,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01565,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01566,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01567,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01568,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01569,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01570,C01,C10,????,????,6:20:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01571,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01572,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01573,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01574,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01575,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01576,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01577,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01578,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01579,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01580,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01581,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01582,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01583,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01584,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01585,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01586,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01587,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01588,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01589,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01590,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01591,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01592,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01593,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01594,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01595,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01596,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01597,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01598,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01599,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01600,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01601,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01602,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01603,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01604,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01605,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01606,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01607,C10,C01,????,????,6:30:00 PM,7:30:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01608,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01609,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01610,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01611,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01612,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01613,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01614,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01615,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01616,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01617,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01618,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01619,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01620,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01621,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01622,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01623,C01,C10,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01624,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01625,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01626,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01627,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01628,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01629,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01630,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01631,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01632,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01633,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01634,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01635,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01636,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01637,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01638,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01639,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01640,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01641,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01642,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01643,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01644,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01645,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01646,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01647,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01648,C10,C01,????,????,8:05:00 PM,9:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01649,C01,C10,????,????,1:00:00 PM,2:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01650,C01,C10,????,????,1:00:00 PM,2:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01651,C01,C10,????,????,1:55:00 PM,3:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01652,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01653,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01654,C01,C10,????,????,4:05:00 PM,5:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01655,C01,C10,????,????,4:05:00 PM,5:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01656,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01657,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01658,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01659,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01660,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01661,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01662,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01663,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01664,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01665,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01666,C01,C10,????,????,12:25:00 PM,1:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01667,C01,C10,????,????,4:10:00 PM,5:05:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01668,C10,C01,????,????,1:50:00 PM,2:50:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01669,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01670,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01671,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01672,C10,C01,????,????,1:50:00 PM,2:50:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01673,C10,C01,????,????,5:40:00 PM,6:40:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01674,C10,C01,????,????,5:40:00 PM,6:40:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01675,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01676,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01677,C10,C01,????,????,9:35:00 AM,10:35:00 AM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01678,C10,C01,????,????,9:35:00 AM,10:35:00 AM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01679,C10,C01,????,????,9:35:00 AM,10:35:00 AM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01680,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01681,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01682,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01683,C10,C01,????,????,1:50:00 PM,2:50:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01684,C10,C01,????,????,2:05:00 PM,3:05:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01685,C10,C01,????,????,5:40:00 PM,6:40:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01686,C10,C01,????,????,5:40:00 PM,6:40:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01687,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01688,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01689,C01,C10,????,????,5:45:00 PM,6:40:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01690,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01691,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01692,C01,C10,????,????,7:20:00 PM,8:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01693,C01,C10,????,????,7:20:00 PM,8:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01694,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01695,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01696,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
